# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
201.666666666667;7.91666666666667;203;195.833333333333;194.833333333333;195;198.666666666667;199.666666666667;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.0625;0.0625;0.0625;0.0625;0.0625;0.0625;0.0625;0.0986333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167 
203;8;204;194.833333333333;195;196.666666666667;199;200;202;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0625;0.0625;0.0625;0.0625;0.0625;0.0625;0.0625;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167 
204;8.08333333333333;205;194;195.333333333333;198;199.333333333333;200.333333333333;203;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.1167;0.0625;0.0625;0.0625;0.0625;0.0625;0.0625;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167 
205.666666666667;8.16666666666667;206;193.333333333333;195.833333333333;198.666666666667;199.666666666667;201;204;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.1167;0.0625;0.0625;0.0625;0.0625;0.0625;0.0805666666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167 
207.666666666667;8.25;207;193.5;196;199;200;202;205;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.1167;0.0625;0.0625;0.0625;0.0625;0.0625;0.0986333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167 
208.333333333333;8.33333333333333;208;194.166666666667;196.166666666667;199.333333333333;200.333333333333;203;206;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.1167;0.0625;0.0625;0.0625;0.0625;0.0625;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167 
208.333333333333;8.41666666666667;208;194.833333333333;196.833333333333;199.666666666667;201;204;207;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.1167;0.0625;0.0625;0.0625;0.0625;0.0805666666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167 
208.666666666667;8.5;208;195;197.833333333333;200;202;205;207.666666666667;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0.1167;0.0625;0.0625;0.0625;0.0625;0.0986333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167 
209;8.58333333333333;206;195.333333333333;198.666666666667;200.333333333333;203;206;208;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0.1167;0.0625;0.0625;0.0625;0.0625;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167 
208.666666666667;8.66666666666667;206;195.833333333333;199.166666666667;201;204;207;207.333333333333;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0.1167;0.0625;0.0625;0.0625;0.0805666666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167 
207;8.75;206;196;199.5;202;205;207.666666666667;206.666666666667;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.1167;0.0625;0.0625;0.0625;0.0986333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167 
205;8.83333333333333;206;196.166666666667;199.833333333333;203;206;208;206;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.1167;0.0625;0.0625;0.0625;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167 
203.333333333333;8.91666666666667;205;196.833333333333;200.333333333333;204;207;207.333333333333;206;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.1167;0.0625;0.0625;0.0805666666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167 
202;9;204;197.833333333333;201;205;207.666666666667;206.666666666667;205.666666666667;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.1167;0.0625;0.0625;0.0986333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
201.666666666667;9.08333333333333;203;198.666666666667;201.666666666667;206;208;206;205;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.1167;0.0625;0.0625;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667 
202;9.16666666666667;200;199.166666666667;202.5;207;207.333333333333;206;204;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.1167;0.0625;0.0715333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333 
203.333333333333;9.25;199;199.5;203.5;207.666666666667;206.666666666667;205.666666666667;202.333333333333;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.1167;0.0625;0.0805666666666667;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917 
204.666666666667;9.33333333333333;198;199.833333333333;204.5;208;206;205;200.666666666667;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.1167;0.0625;0.0896;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917 
205.333333333333;9.41666666666667;197;200.333333333333;205.5;207.333333333333;206;204;199;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.1167;0.0625;0.0986333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917 
204.333333333333;9.5;196;201;206.333333333333;206.666666666667;205.666666666667;202.333333333333;198;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.1167;0.0625;0.107666666666667;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917 
202;9.58333333333333;195;201.666666666667;207;206;205;200.666666666667;197;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.1167;0.0625;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917 
198.666666666667;9.66666666666667;196;202.5;207.166666666667;206;204;199;196;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.1167;0.0715333333333333;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917 
195.666666666667;9.75;197;203.5;207.166666666667;205.666666666667;202.333333333333;198;195.666666666667;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1167;0.0805666666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917 
192.333333333333;9.83333333333333;199;204.5;207;205;200.666666666667;197;196;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.1167;0.0896;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917 
189;9.91666666666667;203;205.5;206.666666666667;204;199;196;197.333333333333;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.1167;0.0986333333333333;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917 
185;10;203;206.333333333333;206.166666666667;202.333333333333;198;195.666666666667;199.666666666667;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.1167;0.107666666666667;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917 
182;10.0833333333333;203;207;205.5;200.666666666667;197;196;201.666666666667;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917 
180.666666666667;10.1666666666667;206;207.166666666667;205;199;196;197.333333333333;203;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917 
180.333333333333;10.25;208;207.166666666667;204;198;195.666666666667;199.666666666667;204;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917 
179;10.3333333333333;209;207;202.833333333333;197;196;201.666666666667;205.666666666667;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917 
175.666666666667;10.4166666666667;208;206.666666666667;201.5;196;197.333333333333;203;207.666666666667;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
171.666666666667;10.5;208;206.166666666667;200.166666666667;195.666666666667;199.666666666667;204;208.333333333333;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
168.333333333333;10.5833333333333;210;205.5;198.833333333333;196;201.666666666667;205.666666666667;208.333333333333;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
166;10.6666666666667;209;205;197.5;197.333333333333;203;207.666666666667;208.666666666667;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
163.333333333333;10.75;207;204;196.833333333333;199.666666666667;204;208.333333333333;209;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;1.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
160.333333333333;10.8333333333333;205;202.833333333333;196.5;201.666666666667;205.666666666667;208.333333333333;208.666666666667;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.6167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
157;10.9166666666667;203;201.5;196.666666666667;203;207.666666666667;208.666666666667;207;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.6167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
154;11;202;200.166666666667;197.666666666667;204;208.333333333333;209;205;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.6167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
150.666666666667;11.0833333333333;201;198.833333333333;198.833333333333;205.666666666667;208.333333333333;208.666666666667;203.333333333333;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.6167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
147;11.1666666666667;202;197.5;200.166666666667;207.666666666667;208.666666666667;207;202;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.6167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
142.666666666667;11.25;203;196.833333333333;201.833333333333;208.333333333333;209;205;201.666666666667;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.6167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
138.666666666667;11.3333333333333;205;196.5;203.666666666667;208.333333333333;208.666666666667;203.333333333333;202;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.6167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
135;11.4166666666667;206;196.666666666667;205.333333333333;208.666666666667;207;202;203.333333333333;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.6167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
131.666666666667;11.5;205;197.666666666667;206.166666666667;209;205;201.666666666667;204.666666666667;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.6167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
128;11.5833333333333;202;198.833333333333;207;208.666666666667;203.333333333333;202;205.333333333333;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.6167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
124;11.6666666666667;199;200.166666666667;208.166666666667;207;202;203.333333333333;204.333333333333;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.6167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
120.333333333333;11.75;195;201.833333333333;208.666666666667;205;201.666666666667;204.666666666667;202;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.6167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
116.666666666667;11.8333333333333;193;203.666666666667;208.5;203.333333333333;202;205.333333333333;198.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
113;11.9166666666667;189;205.333333333333;207.833333333333;202;203.333333333333;204.333333333333;195.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
109;12;185;206.166666666667;207;201.666666666667;204.666666666667;202;192.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
104.666666666667;12.0833333333333;181;207;206;202;205.333333333333;198.666666666667;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0.0917;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333 
100;12.1666666666667;180;208.166666666667;204.5;203.333333333333;204.333333333333;195.666666666667;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0.0917;0.1167;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333 
95.3333333333333;12.25;181;208.666666666667;203.333333333333;204.666666666667;202;192.333333333333;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0.0917;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333 
91;12.3333333333333;180;208.5;202.666666666667;205.333333333333;198.666666666667;189;180.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0.0917;0.1167;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917 
87.3333333333333;12.4166666666667;176;207.833333333333;202.666666666667;204.333333333333;195.666666666667;185;180.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0.0917;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917 
85;12.5;171;207;203.166666666667;202;192.333333333333;182;179;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0.0917;0.1167;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333 
84.6666666666667;12.5833333333333;168;206;203.666666666667;198.666666666667;189;180.666666666667;175.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0.0917;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667 
86.3333333333333;12.6666666666667;166;204.5;203.833333333333;195.666666666667;185;180.333333333333;171.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0.0917;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0 
88.6666666666667;12.75;164;203.333333333333;203.333333333333;192.333333333333;182;179;168.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0.0917;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0 
91.6666666666667;12.8333333333333;160;202.666666666667;202;189;180.666666666667;175.666666666667;166;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0.0917;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667;0 
95;12.9166666666667;157;202.666666666667;200;185;180.333333333333;171.666666666667;163.333333333333;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0.0917;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0 
99;13;154;203.166666666667;197.166666666667;182;179;168.333333333333;160.333333333333;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0.0917;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0305666666666667 
102.666666666667;13.0833333333333;151;203.666666666667;193.833333333333;180.666666666667;175.666666666667;166;157;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667;0;0.0611333333333333 
106;13.1666666666667;147;203.833333333333;190.333333333333;180.333333333333;171.666666666667;163.333333333333;154;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0;0.0917 
108.666666666667;13.25;143;203.333333333333;187.166666666667;179;168.333333333333;160.333333333333;150.666666666667;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0305666666666667;0.0917 
110.666666666667;13.3333333333333;138;202;184.833333333333;175.666666666667;166;157;147;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667;0;0.0611333333333333;0.0917 
112;13.4166666666667;135;200;182.666666666667;171.666666666667;163.333333333333;154;142.666666666667;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0;0.0917;0.0917 
113.333333333333;13.5;132;197.166666666667;180.5;168.333333333333;160.333333333333;150.666666666667;138.666666666667;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0305666666666667;0.0917;0.0917 
114.333333333333;13.5833333333333;128;193.833333333333;178.166666666667;166;157;147;135;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667;0;0.0611333333333333;0.0917;0.0917 
115;13.6666666666667;124;190.333333333333;176;163.333333333333;154;142.666666666667;131.666666666667;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0;0.0917;0.0917;0.0917 
114.666666666667;13.75;120;187.166666666667;173.666666666667;160.333333333333;150.666666666667;138.666666666667;128;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0305666666666667;0.0917;0.0917;0.0917 
114.333333333333;13.8333333333333;117;184.833333333333;170.833333333333;157;147;135;124;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667;0;0.0611333333333333;0.0917;0.0917;0.0917 
114.166666666667;13.9166666666667;113;182.666666666667;167.5;154;142.666666666667;131.666666666667;120.333333333333;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0;0.0917;0.0917;0.0917;0.0917 
114.5;14;109;180.5;164.333333333333;150.666666666667;138.666666666667;128;116.666666666667;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917 
114.5;14.0833333333333;105;178.166666666667;161.5;147;135;124;113;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917 
114;14.1666666666667;100;176;158.666666666667;142.666666666667;131.666666666667;120.333333333333;109;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0;0.0917;0.0917;0.0917;0.0917;0.0917 
112.666666666667;14.25;95;173.666666666667;155.5;138.666666666667;128;116.666666666667;104.666666666667;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917 
110.333333333333;14.3333333333333;91;170.833333333333;152;135;124;113;100;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0305666666666667;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
106.666666666667;14.4166666666667;87;167.5;148.333333333333;131.666666666667;120.333333333333;109;95.3333333333333;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
102.333333333333;14.5;84;164.333333333333;144.666666666667;128;116.666666666667;104.666666666667;91;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
98;14.5833333333333;84;161.5;141;124;113;100;87.3333333333333;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
94.3333333333333;14.6666666666667;86;158.666666666667;137.166666666667;120.333333333333;109;95.3333333333333;85;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333 
91;14.75;89;155.5;133.333333333333;116.666666666667;104.666666666667;91;84.6666666666667;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667 
87.3333333333333;14.8333333333333;91;152;129.5;113;100;87.3333333333333;86.3333333333333;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0 
84.5;14.9166666666667;95;148.333333333333;126;109;95.3333333333333;85;88.6666666666667;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;1.42503333333333;0.0917;0.0305666666666667;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0 
82.5;15;99;144.666666666667;122.333333333333;104.666666666667;91;84.6666666666667;91.6666666666667;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0 
83.8333333333333;15.0833333333333;103;141;118.5;100;87.3333333333333;86.3333333333333;95;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.42503333333333;0.0611333333333333;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0 
87.3333333333333;15.1666666666667;106;137.166666666667;114.666666666667;95.3333333333333;85;88.6666666666667;99;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.758366666666667;0.0917;0.0305666666666667;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0 
